name,position,team,season,GW,minutes,total_points,value,selected,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,transfers_balance,transfers_in,transfers_out,team_h_score,team_a_score,was_home,opponent_team,fixture,round,element
Yehor Yarmoliuk,MID,Brentford,2024-25,14,63,2,44,360003,0,0,0,3,0,0,0,0,0,0,0,14,13.2,20.4,7.0,4.1,5301,28990,23689,3,1,False,2,132,14,111
Julián Álvarez,FWD,Man City,2024-25,14,0,0,70,10408,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-57,0,57,3,0,True,16,138,14,352
Tyler Dibling,MID,Southampton,2024-25,14,0,0,45,241821,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-36181,7438,43619,1,5,True,6,140,14,608
Paul Onuachu,FWD,Southampton,2024-25,14,0,0,49,21600,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1140,901,2041,1,5,True,6,140,14,470
Bobby Clark,MID,Liverpool,2024-25,14,0,0,45,1671,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-46,0,46,3,3,False,15,139,14,315
Amara Nallo,DEF,Liverpool,2024-25,14,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,3,False,15,139,14,692
Kieran Tierney,DEF,Arsenal,2024-25,14,0,0,43,2692,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,143,232,89,2,0,True,14,131,14,21
Orel Mangala,MID,Everton,2024-25,14,88,7,50,1467,1,0,1,0,0,0,0,1,0,0,0,24,43.6,13.3,17.0,7.4,2,120,118,4,0,True,20,134,14,651
Darwin Núñez Ribeiro,FWD,Liverpool,2024-25,14,90,1,71,254992,0,0,0,3,0,0,0,1,0,0,0,-4,0.0,2.3,16.0,1.4,-6938,10174,17112,3,3,False,15,139,14,316
Josh Bowler,MID,Nott'm Forest,2024-25,14,0,0,45,2425,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-66,0,66,3,0,False,13,138,14,426
Sugawara Yukinari,DEF,Southampton,2024-25,14,18,0,45,22797,0,0,0,2,0,0,0,0,0,0,0,-6,1.0,1.3,0.0,0.2,-183,841,1024,1,5,True,6,140,14,474
Aaron Wan-Bissaka,DEF,West Ham,2024-25,14,90,1,45,533743,0,0,0,3,0,0,0,0,0,0,0,0,16.6,21.3,5.0,4.3,293070,298527,5457,3,1,False,11,137,14,388
Bobby De Cordova-Reid,MID,Leicester,2024-25,14,16,1,52,6409,0,0,0,1,0,0,0,0,0,0,0,4,1.2,0.2,0.0,0.1,-131,70,201,3,1,True,19,137,14,290
Manuel Ugarte,MID,Man Utd,2024-25,14,90,1,49,10468,0,0,0,2,0,0,0,1,0,0,0,12,20.4,11.2,0.0,3.2,-850,558,1408,2,0,False,1,131,14,652
Nathan Broadhead,MID,Ipswich,2024-25,14,24,1,49,1008,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.4,2.0,0.7,-4,48,52,0,1,True,7,136,14,262
Matheus Luiz Nunes,MID,Man City,2024-25,14,1,1,49,24222,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,-3719,1619,5338,3,0,True,16,138,14,356
Ben Broggio,MID,Aston Villa,2024-25,14,0,0,45,284,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,113,156,43,3,1,True,4,132,14,679
Jake O'Brien,DEF,Everton,2024-25,14,0,0,46,16759,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-217,143,360,4,0,True,20,134,14,582
Cameron Peupion,MID,Brighton,2024-25,14,0,0,44,5927,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,268,564,296,3,1,False,9,135,14,140
Felipe Rodrigues da Silva,DEF,Nott'm Forest,2024-25,14,45,1,45,3384,0,0,0,1,0,0,0,0,0,0,0,0,9.6,1.6,0.0,1.1,-29,161,190,3,0,False,13,138,14,653
Kosta Nedeljković,DEF,Aston Villa,2024-25,14,0,0,40,106176,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3972,441,4413,3,1,True,4,132,14,50
Jay Stansfield,FWD,Fulham,2024-25,14,0,0,50,4495,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-53,0,53,3,1,True,5,135,14,256
Nikola Milenković,DEF,Nott'm Forest,2024-25,14,90,0,45,132315,0,0,0,3,0,0,0,1,0,0,0,-13,0.0,0.0,13.0,1.1,5524,13272,7748,3,0,False,13,138,14,573
Sepp van den Berg,DEF,Brentford,2024-25,14,90,1,41,390215,0,0,0,3,0,0,0,0,0,0,0,2,22.8,2.3,2.0,2.7,13086,25791,12705,3,1,False,2,132,14,338
Kevin Mbabu,DEF,Fulham,2024-25,14,0,0,40,20007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-481,0,481,3,1,True,5,135,14,250
Malang Sarr,DEF,Chelsea,2024-25,14,0,0,45,282,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0,1,1,5,False,17,140,14,176
Jarrad Branthwaite,DEF,Everton,2024-25,14,90,7,48,93814,0,0,1,0,0,0,0,0,0,0,1,33,20.2,0.5,0.0,2.1,2696,6143,3447,4,0,True,20,134,14,219
Ferdi Kadioglu,DEF,Brighton,2024-25,14,0,0,45,34117,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4577,312,4889,3,1,False,9,135,14,628
Mats Wieffer,MID,Brighton,2024-25,14,85,2,48,6605,0,0,0,2,0,0,0,0,0,0,0,11,4.6,8.2,4.0,1.7,-197,72,269,3,1,False,9,135,14,149
Kyle Walker,DEF,Man City,2024-25,14,45,1,52,380840,0,0,0,0,0,0,0,0,0,0,0,3,6.4,0.3,0.0,0.7,275,8457,8182,3,0,True,16,138,14,363
Shea Charles,MID,Southampton,2024-25,14,0,0,45,3298,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-98,0,98,1,5,True,6,140,14,458
Samuel Edozie,MID,Southampton,2024-25,14,0,0,49,1186,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12,0,12,1,5,True,6,140,14,459
Robert Sánchez,GK,Chelsea,2024-25,14,0,0,48,1440486,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,155552,173758,18206,1,5,False,17,140,14,185
Sergio Reguilón,DEF,Spurs,2024-25,14,0,0,42,18939,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-67,442,509,1,0,False,3,133,14,496
Asmir Begovic,GK,Everton,2024-25,14,0,0,40,28201,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,260,872,612,4,0,True,20,134,14,624
Conor Townsend,DEF,Ipswich,2024-25,14,0,0,40,42684,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-496,587,1083,0,1,True,7,136,14,583
Ricardo Barbosa Pereira,DEF,Leicester,2024-25,14,0,0,42,10323,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-634,49,683,3,1,True,19,137,14,302
Massimo Luongo,MID,Ipswich,2024-25,14,0,0,45,31321,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1283,291,1574,0,1,True,7,136,14,277
Harvey Elliott,MID,Liverpool,2024-25,14,0,0,52,23798,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,380,352,3,3,False,15,139,14,319
Garang Kuol,MID,Newcastle,2024-25,14,0,0,45,4943,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,66,309,243,3,3,True,12,139,14,406
Rúben Gato Alves Dias,DEF,Man City,2024-25,14,90,6,54,304892,0,0,1,0,0,0,0,0,0,0,0,26,13.0,3.3,2.0,1.8,7193,12344,5151,3,0,True,16,138,14,361
Romelu Lukaku Bolingoli,FWD,Chelsea,2024-25,14,0,0,63,21766,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-111,0,111,1,5,False,17,140,14,175
Ben Chilwell,DEF,Chelsea,2024-25,14,0,0,47,55932,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,1962,1963,1,5,False,17,140,14,160
George Hirst,FWD,Ipswich,2024-25,14,0,0,54,3560,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-452,68,520,0,1,True,7,136,14,272
Daniel Jebbison,FWD,Bournemouth,2024-25,14,0,0,45,122786,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6049,0,6049,1,0,True,18,133,14,69
Tyrick Mitchell,DEF,Crystal Palace,2024-25,14,90,6,49,160959,0,0,1,0,0,0,0,0,0,0,0,24,20.6,16.9,6.0,4.4,-4689,3744,8433,0,1,False,10,136,14,210
Myles Peart-Harris,MID,Brentford,2024-25,14,0,0,45,1943,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-48,0,48,3,1,False,2,132,14,103
Mahmoud Dahoud,MID,Brighton,2024-25,14,0,0,49,1225,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10,0,10,3,1,False,9,135,14,119
Jonathan Panzo,DEF,Nott'm Forest,2024-25,14,0,0,40,103,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,False,13,138,14,441
Nico O'Reilly,MID,Man City,2024-25,14,0,0,49,1686,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10,39,49,3,0,True,16,138,14,607
Aaron Ramsdale,GK,Southampton,2024-25,14,0,0,44,173309,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17341,207,17548,1,5,True,6,140,14,14
Moussa Diaby,MID,Aston Villa,2024-25,14,0,0,65,1748,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10,0,10,3,1,True,4,132,14,34
Micky van de Ven,DEF,Spurs,2024-25,14,0,0,45,460044,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-45488,461,45949,1,0,False,3,133,14,506
Igor Thiago Nascimento Rodrigues,FWD,Brentford,2024-25,14,19,1,59,2812,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,4.0,0.2,116,333,217,3,1,False,2,132,14,107
Kaden Rodney,MID,Crystal Palace,2024-25,14,0,0,45,2584,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-45,88,133,0,1,False,10,136,14,647
Callum Hudson-Odoi,MID,Nott'm Forest,2024-25,14,0,0,54,231660,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-29794,6164,35958,3,0,False,13,138,14,434
Armel Bella-Kotchap,DEF,Southampton,2024-25,14,0,0,39,53510,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015,3769,1754,1,5,True,6,140,14,456
Rodrigo Martins Gomes,MID,Wolves,2024-25,14,13,1,52,8245,0,0,0,0,0,0,0,0,0,0,0,4,12.0,0.6,0.0,1.3,-175,246,421,4,0,False,8,134,14,563
Lamare Bogarde,DEF,Aston Villa,2024-25,14,0,0,40,33481,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-759,422,1181,3,1,True,4,132,14,598
Noussair Mazraoui,DEF,Man Utd,2024-25,14,90,1,47,1889032,0,0,0,2,0,0,0,0,0,0,0,5,17.4,3.7,0.0,2.1,-23617,79148,102765,2,0,False,1,131,14,594
Cameron Archer,FWD,Southampton,2024-25,14,71,2,50,233859,0,0,0,3,0,0,0,0,0,0,0,6,3.6,3.7,14.0,2.1,-4297,16343,20640,1,5,True,6,140,14,27
Max Kinsey,DEF,Bournemouth,2024-25,14,0,0,40,513,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,117,190,73,1,0,True,18,133,14,680
Ezri Konsa Ngoyo,DEF,Aston Villa,2024-25,14,90,2,44,850086,0,0,0,1,0,0,0,0,0,0,0,11,10.0,0.9,0.0,1.1,-10556,14896,25452,3,1,True,4,132,14,44
Pedro Porro,DEF,Spurs,2024-25,14,28,1,56,3338235,0,0,0,0,0,0,0,0,0,0,0,5,11.4,1.3,7.0,2.0,104846,168431,63585,1,0,False,3,133,14,495
Alfie Devine,MID,Spurs,2024-25,14,0,0,45,6200,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-131,0,131,1,0,False,3,133,14,485
Elkan Baggott,DEF,Ipswich,2024-25,14,0,0,40,1856,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-29,0,29,0,1,True,7,136,14,261
Erling Haaland,FWD,Man City,2024-25,14,90,5,150,5043155,0,1,1,0,0,0,0,0,0,0,0,24,29.0,35.9,26.0,9.1,-566900,36849,603749,3,0,True,16,138,14,351
Leif Davis,DEF,Ipswich,2024-25,14,90,2,45,294315,0,0,0,1,0,0,0,0,0,0,0,15,17.4,48.8,0.0,6.6,23305,32911,9606,0,1,True,7,136,14,267
Harry Amass,DEF,Man Utd,2024-25,14,0,0,40,2122,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,126,329,203,2,0,False,1,131,14,670
Tom Edozie,MID,Wolves,2024-25,14,0,0,45,684,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,311,414,103,4,0,False,8,134,14,682
Jahmai Simpson-Pusey,DEF,Man City,2024-25,14,0,0,40,2043,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,131,325,194,3,0,True,16,138,14,672
Virgil van Dijk,DEF,Liverpool,2024-25,14,90,1,64,2665183,0,0,0,3,0,0,0,0,0,0,0,3,19.8,1.0,0.0,2.1,212732,243387,30655,3,3,False,15,139,14,339
Bilal El Khannouss,MID,Leicester,2024-25,14,73,14,48,3611,1,1,1,0,0,0,0,0,0,0,3,53,64.6,45.3,17.0,12.7,-101,156,257,3,1,True,19,137,14,635
Konstantinos Mavropanos,DEF,West Ham,2024-25,14,90,1,44,16411,0,0,0,3,0,0,0,0,0,0,0,10,15.8,11.9,41.0,6.9,-955,28,983,3,1,False,11,137,14,528
Matt Turner,GK,Crystal Palace,2024-25,14,0,0,40,1227717,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-27144,2673,29817,0,1,False,10,136,14,445
Juan Larios López,DEF,Southampton,2024-25,14,0,0,40,7925,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-326,81,407,1,5,True,6,140,14,464
Harry Toffolo,DEF,Nott'm Forest,2024-25,14,0,0,43,6153,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,154,154,3,0,False,13,138,14,444
Toby Collyer,MID,Man Utd,2024-25,14,0,0,45,5113,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-205,78,283,2,0,False,1,131,14,613
Asher Agbinone,MID,Crystal Palace,2024-25,14,0,0,45,4595,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-48,279,327,0,1,False,10,136,14,646
Kadan Young,MID,Aston Villa,2024-25,14,0,0,45,25831,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-315,1544,1859,3,1,True,4,132,14,656
Caleb Wiley,DEF,Chelsea,2024-25,14,0,0,40,2298,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-58,0,58,1,5,False,17,140,14,575
Ethan Pinnock,DEF,Brentford,2024-25,14,90,0,45,123734,0,0,0,3,0,0,0,1,0,0,0,-5,10.8,11.9,2.0,2.5,-10272,2674,12946,3,1,False,2,132,14,104
William Saliba,DEF,Arsenal,2024-25,14,90,15,60,2447500,1,0,1,0,0,0,0,0,0,0,3,41,47.0,1.5,33.0,8.2,-44337,43456,87793,2,0,True,14,131,14,18
Altay Bayindir,GK,Man Utd,2024-25,14,0,0,43,9488,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-99,79,178,2,0,False,1,131,14,367
Rodrigo Bentancur,MID,Spurs,2024-25,14,0,0,50,14804,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1167,22,1189,1,0,False,3,133,14,480
Dominic Solanke-Mitchell,FWD,Spurs,2024-25,14,90,2,76,1101443,0,0,0,1,0,0,0,0,0,0,0,6,2.0,12.3,19.0,3.3,-290191,19121,309312,1,0,False,3,133,14,82
Chris Richards,DEF,Crystal Palace,2024-25,14,9,1,44,10986,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.3,0.0,0.3,-50,111,161,0,1,False,10,136,14,194
Rayan Aït-Nouri,DEF,Wolves,2024-25,14,90,0,49,1764987,0,0,0,4,0,0,0,0,0,0,0,5,17.6,1.4,4.0,2.3,32979,98673,65694,4,0,False,8,134,14,533
James Justin,DEF,Leicester,2024-25,14,90,2,45,326642,0,0,0,1,0,0,0,0,0,0,0,4,24.2,1.1,2.0,2.7,-34532,3403,37935,3,1,True,19,137,14,295
Joshua Zirkzee,FWD,Man Utd,2024-25,14,31,1,66,199609,0,0,0,1,0,0,0,0,0,0,0,2,6.2,0.4,0.0,0.7,18164,22161,3997,2,0,False,1,131,14,389
Martin Ødegaard,MID,Arsenal,2024-25,14,89,3,83,601250,0,0,1,0,0,0,0,0,0,0,0,21,12.4,38.1,13.0,6.4,81486,97310,15824,2,0,True,14,131,14,13
Cesare Casadei,MID,Chelsea,2024-25,14,0,0,44,15424,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1072,1172,1,5,False,17,140,14,158
Jaden Philogene,MID,Aston Villa,2024-25,14,25,1,53,4800,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.6,0.0,0.2,24,186,162,3,1,True,4,132,14,569
Mario Lemina,MID,Wolves,2024-25,14,90,2,50,54608,0,0,0,4,0,0,0,0,0,0,0,14,24.4,5.2,4.0,3.4,-3686,4464,8150,4,0,False,8,134,14,557
Jack Fletcher,MID,Man Utd,2024-25,14,0,0,45,711,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,64,67,2,0,False,1,131,14,667
Adam Wharton,MID,Crystal Palace,2024-25,14,0,0,47,19939,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-879,76,955,0,1,False,10,136,14,216
Luis Sinisterra,MID,Bournemouth,2024-25,14,0,0,49,16816,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1233,7,1240,1,0,True,18,133,14,80
Michael Keane,DEF,Everton,2024-25,14,0,0,42,958486,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-86399,15259,101658,4,0,True,20,134,14,228
Omar Richards,DEF,Nott'm Forest,2024-25,14,0,0,45,2070,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-31,0,31,3,0,False,13,138,14,438
Álex Moreno Lopera,DEF,Nott'm Forest,2024-25,14,90,1,44,85871,0,0,0,3,0,0,0,0,0,0,0,4,16.2,5.2,5.0,2.6,-8030,1496,9526,3,0,False,13,138,14,26
Ezra Mayers,DEF,West Ham,2024-25,14,0,0,40,357,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,183,208,25,3,1,False,11,137,14,686
Stephy Mavididi,MID,Leicester,2024-25,14,16,1,53,53659,0,0,0,1,0,0,0,0,0,0,0,3,0.2,1.5,4.0,0.6,-6757,662,7419,3,1,True,19,137,14,298
Anthony Gordon,MID,Newcastle,2024-25,14,86,8,72,852768,1,0,0,3,0,0,0,0,0,0,1,36,44.6,35.4,52.0,13.2,-65310,8316,73626,3,3,True,12,139,14,398
Diego Carlos Santos Silva,DEF,Aston Villa,2024-25,14,0,0,45,51160,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-379,1809,2188,3,1,True,4,132,14,35
Facundo Pellistri Rebollo,MID,Man Utd,2024-25,14,0,0,50,828,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7,0,7,2,0,False,1,131,14,384
Trent Alexander-Arnold,DEF,Liverpool,2024-25,14,23,6,69,2125232,0,2,0,1,0,0,0,1,0,0,0,19,37.0,32.5,4.0,7.4,84318,123614,39296,3,3,False,15,139,14,311
Josh King,MID,Fulham,2024-25,14,10,1,45,9643,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.6,0.0,0.6,-177,222,399,3,1,True,5,135,14,604
Matt O'Riley,MID,Brighton,2024-25,14,80,0,55,10529,0,0,0,2,1,0,0,0,0,0,0,5,6.6,45.2,7.0,5.9,-540,1184,1724,3,1,False,9,135,14,629
Wanya Marçal-Madivádua,MID,Leicester,2024-25,14,0,0,45,1717,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-59,0,59,3,1,True,19,137,14,297
Jamal Lewis,DEF,Newcastle,2024-25,14,0,0,40,19955,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-451,0,451,3,3,True,12,139,14,408
Jørgen Strand Larsen,FWD,Wolves,2024-25,14,90,2,56,427456,0,0,0,4,0,0,0,0,0,0,0,1,3.2,13.4,29.0,4.6,121614,133260,11646,4,0,False,8,134,14,566
Jack Harrison,MID,Everton,2024-25,14,16,1,53,13163,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.0,17.0,1.5,-454,307,761,4,0,True,20,134,14,224
Riccardo Calafiori,DEF,Arsenal,2024-25,14,0,0,58,163586,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1262,6532,7794,2,0,True,14,131,14,578
Luke Cundle,MID,Wolves,2024-25,14,0,0,45,23473,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-556,476,1032,4,0,False,8,134,14,540
Jan Bednarek,DEF,Southampton,2024-25,14,0,0,40,289988,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-22261,2388,24649,1,5,True,6,140,14,455
André Onana,GK,Man Utd,2024-25,14,90,2,52,1060306,0,0,0,2,0,0,0,0,0,4,0,13,35.6,0.0,0.0,3.6,10198,58860,48662,2,0,False,1,131,14,383
Odsonne Edouard,FWD,Leicester,2024-25,14,0,0,52,26426,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-483,789,1272,3,1,True,19,137,14,198
Deivid Washington de Souza Eugênio,FWD,Chelsea,2024-25,14,0,0,49,15522,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-97,404,501,1,5,False,17,140,14,165
Lewis O'Brien,MID,Nott'm Forest,2024-25,14,0,0,50,89,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,False,13,138,14,439
Bukayo Saka,MID,Arsenal,2024-25,14,90,3,104,4185306,0,0,1,0,0,0,0,0,0,0,0,12,15.6,38.9,29.0,8.4,726318,746237,19919,2,0,True,14,131,14,17
Alex Mighten,MID,Nott'm Forest,2024-25,14,0,0,45,1777,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-44,0,44,3,0,False,13,138,14,435
Jacob Slater,DEF,Brighton,2024-25,14,0,0,40,243,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123,137,14,3,1,False,9,135,14,685
Djed Spence,DEF,Spurs,2024-25,14,0,0,44,7653,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-28,111,139,1,0,False,3,133,14,504
Hamza Choudhury,MID,Leicester,2024-25,14,0,0,44,38477,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-842,1231,2073,3,1,True,19,137,14,287
Wesley Fofana,DEF,Chelsea,2024-25,14,0,0,45,48115,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6902,2175,9077,1,5,False,17,140,14,189
Lucas Digne,DEF,Aston Villa,2024-25,14,90,2,47,1063443,0,0,0,1,0,0,0,0,0,0,0,29,31.6,58.2,27.0,11.7,11169,57515,46346,3,1,True,4,132,14,36
Joe Aribo,MID,Southampton,2024-25,14,90,8,49,6606,1,0,0,5,0,0,0,0,0,0,1,36,53.2,15.8,56.0,12.5,-56,453,509,1,5,True,6,140,14,452
Killian Cahill,GK,Brighton,2024-25,14,0,0,39,116854,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32762,36727,3965,3,1,False,9,135,14,668
Fábio Ferreira Vieira,MID,Arsenal,2024-25,14,0,0,54,1186,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9,0,9,2,0,True,14,131,14,1
Guglielmo Vicario,GK,Spurs,2024-25,14,0,0,49,281911,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-47698,168,47866,1,0,False,3,133,14,508
Tony Yogane,MID,Brentford,2024-25,14,0,0,45,1462,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9,76,85,3,1,False,2,132,14,661
Ben Winterburn,MID,Bournemouth,2024-25,14,0,0,45,188,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,145,173,28,1,0,True,18,133,14,687
Nathan Fraser,FWD,Wolves,2024-25,14,0,0,45,174307,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7225,0,7225,4,0,False,8,134,14,546
Christian Walton,GK,Ipswich,2024-25,14,0,0,43,18605,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-214,201,415,0,1,True,7,136,14,283
Matthijs de Ligt,DEF,Man Utd,2024-25,14,90,1,50,548575,0,0,0,2,0,0,0,0,0,0,0,11,21.0,1.0,17.0,3.9,-28801,12329,41130,2,0,False,1,131,14,593
Jack Hinshelwood,MID,Brighton,2024-25,14,0,0,50,8486,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1280,9,1289,3,1,False,9,135,14,126
Antoine Semenyo,MID,Bournemouth,2024-25,14,84,3,57,712409,0,0,1,0,0,0,0,0,0,0,0,7,9.8,36.4,6.0,5.2,-37589,39200,76789,1,0,True,18,133,14,78
Will Dennis,GK,Bournemouth,2024-25,14,0,0,40,41492,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-924,286,1210,1,0,True,18,133,14,599
Omari Giraud-Hutchinson,MID,Ipswich,2024-25,14,90,2,52,42777,0,0,0,1,0,0,0,0,0,0,0,7,4.8,5.6,4.0,1.4,3053,6617,3564,0,1,True,7,136,14,274
Dane Scarlett,FWD,Spurs,2024-25,14,0,0,45,7433,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-171,0,171,1,0,False,3,133,14,500
Joe Lumley,GK,Southampton,2024-25,14,90,2,40,41425,0,0,0,5,0,0,0,0,0,6,0,-2,51.6,0.0,0.0,5.2,10166,11244,1078,1,5,True,6,140,14,466
Dwight McNeil,MID,Everton,2024-25,14,73,9,55,571248,0,2,1,0,0,0,0,0,0,0,0,27,5.2,27.6,4.0,3.7,-87005,13215,100220,4,0,True,20,134,14,230
